smiles,label,LogReg_prob,HistGBM_prob,XGB_prob
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccccc1,0,0.009478,0.018097,0.009442
NC(=O)c1cccnc1,0,0.027829,0.025044,0.027558
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1c(noc1C)C,0,0.003771,0.020788,0.008080
CO[C@@H]1CN(C)C(=O)c2ccc(cc2OC[C@H](C)N(C[C@H]1C)Cc1cccc(c1)F)NS(=O)(=O)c1cn(cn1)C,0,0.053062,0.021123,0.012186
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(Cc1cc(cc(c1)OC)OC)C[C@]13CN(C1)S(=O)(=O)c1cn(cn1)C,0,0.061575,0.037838,0.023749
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cn(cn1)C,0,0.004788,0.018720,0.006732
CC[C@@H](C)NC(=O)C1CCNCC1,0,0.074062,0.015822,0.015352
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)N(C)C,0,0.038859,0.036480,0.017224
C[C@H]1CCCCO[C@@H](CN(C)CC2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)F,0,0.170570,0.058558,0.021115
C[N+](C)(C)CCCl,0,0.052441,0.113297,0.065382
CC(C)NC(=O)Nc1cccc2c1O[C@H](CN(C)S(=O)(=O)c1cccs1)[C@@H](C)CN([C@@H](C)CO)C2=O,0,0.014703,0.019044,0.010779
Oc1ccc(Cl)c2cccnc12,0,0.470587,0.067069,0.053465
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(c1)F)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,0.045507,0.019079,0.010877
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cccs1)NS(=O)(=O)C,0,0.007030,0.018602,0.009288
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccncc1)NC(=O)Cn1cnnn1,0,0.001734,0.020980,0.010398
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)C(=O)NC1CCCCC1)OCCCC[C@@H](C)O2)[C@H](C)CO,0,0.020252,0.017858,0.008805
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)C(=O)C1CCOCC1)-c1cccc(c1)C#N,0,0.000731,0.018042,0.008040
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)Nc1cccc2ccccc12,0,0.005059,0.018651,0.007119
CC(C)NC(=O)N(C)C[C@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@@H](C)CO)NS(=O)(=O)c1ccc(cc1)Cl,0,0.018161,0.019062,0.008769
CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,0,0.830732,0.485988,0.574670
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)C1CC1,0,0.003592,0.019173,0.012216
NNC(=O)CCc1ccccc1,0,0.000014,0.047338,0.044398
OC[C@H]1O[C@@H](CC(=O)NCCCN2CCOCC2)C=C[C@@H]1NC(=O)Cc1ccccn1,0,0.006371,0.020976,0.015978
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NS(=O)(=O)c1cccs1,0,0.001429,0.018583,0.009078
C[C@H]1CCCCO[C@H](CN(C)Cc2ccncc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.008442,0.020600,0.007606
CN1[C@@H]2CC[C@H](CC(=O)NCCc3ccncc3)O[C@H]2COc2ccc(cc2C1=O)NC(=O)C1CCC1,0,0.011360,0.018654,0.015480
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc(cc1)C(=O)O)NC(=O)C1CC1,0,0.075393,0.080079,0.064789
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)Br,0,0.045785,0.019067,0.013559
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)S(=O)(=O)c1cccs1)Br,0,0.013845,0.020189,0.012695
OC[C@H]1O[C@@H](CC[C@@H]1NC(=O)CN1CCOCC1)CCn1cc(nn1)C1CCCC1,0,0.393953,0.020782,0.019752
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)Nc1cccc2ccccc12,0,0.005059,0.018651,0.007119
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)NC1CCCCC1)NC(=O)c1cc(nn1C)C,0,0.051859,0.018581,0.011201
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)Cl)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.022353,0.025305,0.008676
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.013461,0.017626,0.007546
CCCN(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)Nc1ccc(cc1)F,0,0.141211,0.559419,0.632945
C[C@H]1CCCCO[C@@H](CN(C)C(=O)C2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.400325,0.134400,0.129520
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc2c(c1)OCO2)NC(=O)c1cnccn1,0,0.008352,0.020840,0.010379
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@@H](C[C@]2(C)OC(=O)C)OC(=O)C,0,0.010417,0.746357,0.793902
COCCOC(=O)N1C(=O)[C@@]2([C@H]([C@H]3N([C@@H]([C@@H](OC3=O)c3ccccc3)c3ccccc3)[C@H]2c2ccc(cc2)OCCO)C(=O)N2CCc3cc(c(cc3C2)OC)OC)c2ccccc21,0,0.242817,0.054970,0.038373
COC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1,0,0.052337,0.124502,0.095124
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)[C@H](C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c2c(cccc21)O)O,1,0.801288,0.874437,0.911031
COc1ccc(cc1)NC(=O)N(C)C[C@@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@@H](C)CO)NS(=O)(=O)C,0,0.009159,0.019450,0.010265
CO[C@H]1CN(C)C(=O)c2ccc(cc2OC[C@H](C)N(C[C@@H]1C)Cc1cccnc1)NS(=O)(=O)CC(F)(F)F,0,0.029504,0.042814,0.019971
CC(C)CC#Cc1cnc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)C(=O)CCN1CCCCC1)O2)[C@H](C)CO,0,0.091548,0.025040,0.013992
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)NC(=O)CCCN(C)C,0,0.038686,0.020292,0.009591
C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)F,0,0.031361,0.018540,0.009400
O[C@@H]1COC[C@@H]2O[C@@H](CC[C@H]2N(C1)Cc1ccccc1F)CC(=O)N[C@@H]1CCN(C1)Cc1ccccc1,0,0.355670,0.048785,0.050988
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NC(=O)Nc1cccc2ccccc12,0,0.005840,0.021742,0.008392
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)Cl)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0,0.066231,0.021081,0.008620
OCCN(Cc1ccccc1)C(=O)C[C@@H](CC=C)C(=O)NC[C@@H](OC(=O)[C@H](CCC=C)Cc1ccc(cc1)F)c1ccccc1,0,0.008500,0.040003,0.043916
CC[C@@H](C[C@@H](O)[C@@H](C)[C@H]1CC[C@H]2C3=CC(=O)[C@H]4[C@H](C)[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OC(=O)c1ccccc1)C(C)C,0,0.572756,0.102786,0.126417
CCNC(=O)c1cc2c(c(n1)-c1cccc(c1)-c1cc3ccccc3o1)[C@@H](CCO)N(C2)C(=O)NC(C)C,0,0.021052,0.054021,0.057107
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@@H]1CN(C)C(=O)CN(C)C)C#CC(C)(C)O,0,0.090820,0.046907,0.039386
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.028205,0.016930,0.014614
C(Sc1cccc2cccnc12)c1nc2ccccc2s1,0,0.222083,0.193603,0.186820
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)C,0,0.013850,0.018797,0.006810
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccncc1)NS(=O)(=O)c1ccc(cc1)F,0,0.004058,0.018788,0.006804
CCS(=O)(=O)N1C[C@]2(CCN(CC2)S(=O)(=O)c2cccs2)c2c(n(c3cc(ccc23)OC)C)[C@H]1CO,0,0.005293,0.023355,0.012525
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NC(=O)Cn1cnnn1,0,0.047046,0.027409,0.031842
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.856968,0.118192,0.047820
COc1ccc(cc1)CN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)CCC(F)(F)F,0,0.070706,0.018418,0.017726
NC(=O)NCC#Cc1ccc2c(c1)[C@]1([C@H]([C@H]3N([C@@H]([C@@H](OC3=O)c3ccccc3)c3ccccc3)[C@H]1c1ccc(cc1)OCCO)C(=O)N1CCCCCCC1)C(=O)N2,0,0.275503,0.092959,0.066175
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.062231,0.019711,0.011488
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)NC(=O)C1CCOCC1,0,0.031105,0.020002,0.008516
COc1ccc(cc1)CN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)c1ccccc1,0,0.003683,0.017627,0.007330
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,0,0.258298,0.445944,0.240458
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)NC(=O)C1CCOCC1,0,0.008504,0.018965,0.009277
N[C@H](CCC(=O)N)C(=O)O,0,0.011834,0.029042,0.024868
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccncc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.016573,0.017403,0.007457
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)CC(=O)N(C[C@H](C)[C@@H](CN(C)Cc1ccc(cc1)Oc1ccccc1)O2)[C@H](C)CO,0,0.000292,0.019341,0.009143
O=C1CCO1,0,0.014050,0.023490,0.022772
COc1ccc(cc1)NC(=O)N(C)C[C@H]1Oc2ccc(cc2CC(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.386513,0.041909,0.051844
C[C@@H]1CCCCO[C@H](CN(C)C(=O)C2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0,0.087420,0.066702,0.089429
CN(C)CCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(cc2)C)O1,0,0.370860,0.019911,0.018514
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.027275,0.047723,0.012222
COc1cccc(c1)C#Cc1cnc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)C(=O)C1CCOCC1)O2)[C@@H](C)CO,0,0.034944,0.019849,0.008507
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0,0.772053,0.479165,0.583712
CN(C)CCNC1=NC(=O)NN=C1C,0,0.807857,0.024857,0.016973
CNC(=O)c1ccccc1N,0,0.203789,0.024046,0.021827
COc1ccc(cc1)S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC[C@@H]21)CC(=O)N[C@H]1CCN(C1)Cc1ccccc1,0,0.139307,0.022463,0.012549
C[C@@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)C(=O)Nc1ccc(cc1)-c1ccccc1,0,0.030361,0.038952,0.015266
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)NC(=O)c1ccncc1,0,0.005903,0.018820,0.006829
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(=O)Nc1ccccc1N)NC(=O)NC1CCCCC1,0,0.015891,0.017629,0.008038
COc1cccc(c1)NC(=O)N(C)C[C@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)Br,0,0.028644,0.020630,0.018806
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)Nc1ccc(cc1)F,0,0.175335,0.030228,0.017669
Nc1ncnc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1,0,0.064899,0.069969,0.085113
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(cnc2O[C@@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)-c1cccnc1,0,0.002396,0.030178,0.017669
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)Nc1ccc(cc1)F,0,0.175335,0.030228,0.017669
O=S1(=O)CCCCN1,0,0.001860,0.025996,0.012181
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)c1cc(on1)-c1ccccc1,0,0.010000,0.017666,0.010148
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccccc1,0,0.006594,0.018720,0.006946
C[C@H]1CCCCO[C@@H](CN(C)CC2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.043389,0.025181,0.011164
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)C(=O)Nc1cccc3ccccc13)OCCCC[C@@H](C)O2)[C@H](C)CO,0,0.003547,0.018651,0.007367
O[C@H]1COC[C@H]2O[C@H](CC[C@@H]2N(C1)S(=O)(=O)c1ccc(cc1)Oc1ccccc1)CC(=O)NCCN1CCCCC1,0,0.122184,0.032868,0.012541
CC(C)Oc1ncccc1CN,0,0.042931,0.020163,0.017088
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F)C#Cc1cccc(c1)F,0,0.161452,0.026757,0.013294
Cc1ccc(cc1)/C=N/c1ccccc1Sc1c(n[nH]c1C)C,0,0.525818,0.327151,0.427142
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0,0.002733,0.017524,0.006979
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,0.063104,0.158295,0.148987
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0,0.293135,0.176055,0.148179
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NC(=O)CCN1CCOCC1,0,0.001775,0.018720,0.008920
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)CC1CCOCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,0.049644,0.025077,0.009298
OC[C@H]1[C@H]2[C@H](CN(C(=O)c3ccncc3)c3ccccc32)N1C(=O)CN1CCOCC1,0,0.005531,0.020283,0.016693
CC(=O)NCc1nnnn1-c1ccc(cc1)C,0,0.045072,0.039149,0.042719
CN(C)CC(=O)N[C@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@@H]1CO,0,0.226969,0.018446,0.013089
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)NC1CCCCC1)NS(=O)(=O)C,0,0.016870,0.028964,0.008754
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)C(=O)C1CCCCC1)C#CCN(C)C,0,0.074420,0.053791,0.013349
CN1CCN(CC1)C(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)C2CCOCC2)O1,0,0.517838,0.037871,0.043684
COC(=O)c1ccc2c(c1)NC(=O)C2,0,0.024106,0.038456,0.043511
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cccs1,0,0.001503,0.018828,0.007212
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NS(=O)(=O)c1ccc(cc1)F,0,0.010175,0.018688,0.008999
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)Cn1cnnn1,0,0.003508,0.019614,0.008777
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)Cc1ccc3c(c1)OCO3)O2)[C@H](C)CO,0,0.014227,0.019283,0.012173
C[C@H]1CCCCO[C@@H](CN(C)C(=O)NC2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)F,0,0.013163,0.018615,0.008149
C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2cn(cn2)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1c(noc1C)C,0,0.003855,0.020437,0.008494
COC(=O)[C@@H](N)Cc1ccc(cc1)-n1cc(nn1)CCC(=O)NO,1,0.377020,0.121862,0.152952
C[C@H]1CCCCO[C@@H](CN(C)C(=O)NC2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cccs1,0,0.006159,0.018720,0.006703
OC(=O)P(=O)(O)O,1,0.716971,0.068817,0.036228
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1)NC(=O)CCC(F)(F)F,0,0.013530,0.020531,0.012713
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)C1CCCCC1,0,0.003780,0.018505,0.007688
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)F,0,0.112800,0.028426,0.009833
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)C,0,0.054246,0.026661,0.008896
CCCN(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)Cc1ccccc1,0,0.007408,0.029228,0.016788
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.018445,0.019598,0.010010
CN1C(=O)OC(C)(C)C1=O,0,0.716352,0.040718,0.030459
C[C@H]1CCCCO[C@@H](CN(C)C(=O)NC2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1c(noc1C)C,0,0.028566,0.021613,0.008369
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],0,0.378085,0.455010,0.487827
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc2ccccc2N)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.001213,0.019596,0.007668
CCCNC(=O)N[C@H]1CC[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0,0.144037,0.018498,0.012676
C[C@H]1CCCCO[C@@H](CN(C)C(=O)C2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.001407,0.019431,0.007961
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)C)NC(=O)Cc1cn(c2ccccc12)C,0,0.011270,0.018862,0.006935
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)C(=O)Nc1cccc3ccccc13)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.016498,0.017646,0.006768
C[C@H]1CCCCO[C@H](CN(C)C(=O)Cc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.000414,0.017449,0.006821
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CCN(CC1)Cc1ccncc1)C(=O)CN1CCOCC1,0,0.300222,0.070379,0.060704
CN1CCN(CC1)C(=O)C[C@@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)[C@@H](CO)O1,0,0.029670,0.017794,0.013457
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)CC1CCCCC1)OCCCC[C@@H](C)O2)[C@H](C)CO,0,0.056396,0.028870,0.015695
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(CC1CCCC1)C[C@]13CCN(CC1)C(=O)Nc1ccccc1,0,0.612801,0.352673,0.246042
CC(C)(C(=O)O)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,0,0.940626,0.478467,0.452930
CC(C)(C)OC(=O)C[C@@H](CC=C)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC=C)CC(=O)NCCO,0,0.008986,0.096801,0.078012
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.682768,0.041674,0.047561
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NC(=O)CCCN(C)C,0,0.005583,0.020118,0.008563
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NC(=O)Nc1c(noc1C)C,0,0.288857,0.073508,0.034181
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccc(cc1)N1CCCCC1,0,0.143495,0.020451,0.011108
O=C1CN(CCN1)C(=O)c1ccc2c(c1)OCO2,0,0.024731,0.058124,0.057214
CC(N)(Cc1ccc(c(c1)O)O)C(=O)O,0,0.531448,0.038216,0.072353
C[C@H]1CCCCO[C@@H](CN(C)C(=O)c2ccncc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)C,0,0.002947,0.018720,0.006820
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)CCCN(C)C,0,0.011566,0.019444,0.008462
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccccc1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.449692,0.302954,0.278307
O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0.737497,0.107635,0.072597
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)C(=O)Nc1ccc(cc1)F)NS(=O)(=O)c1cn(cn1)C,0,0.250832,0.020582,0.009363
NCc1ccccc1Cn1cccn1,0,0.276455,0.058558,0.091585
CN1CCN(CC1)C(=O)c1ccc(cc1)N,0,0.259748,0.027706,0.034700
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.000155,0.039950,0.064010
OC[C@@H]1O[C@@H](CCNC(=O)CN2CCOCC2)CC[C@@H]1NS(=O)(=O)c1ccc(cc1)F,0,0.012714,0.022522,0.016265
