smiles,label,LogReg_prob,HistGBM_prob,XGB_prob
COc1ccccc1CNC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(cc32)NC(=O)C2CCOCC2)[C@@H](CO)O1,0,0.079344,0.027161,0.009745
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0,0.999959,0.419075,0.194845
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CCN(CC1)C(=O)Nc1c(noc1C)C)C(=O)Nc1ccc(cc1)F,0,0.224377,0.036940,0.022744
OCCCOc1ccc(cc1)C1=N[C@@](CCS(=O)(=O)c2ccccc2)([C@@H](O1)c1ccccc1)C(=O)NCCN1CCOCC1,0,0.002838,0.039381,0.018958
COc1ccc(cc1)CN(C)C[C@@H]1Oc2ccc(cc2CC(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)Nc1cccc2ccccc12,0,0.017265,0.023521,0.005726
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2c(cccc2C(=O)N(C[C@H]1C)[C@H](C)CO)NS(=O)(=O)c1cn(cn1)C,0,0.028918,0.025372,0.004793
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.909407,0.030780,0.022164
COc1ccc(cc1)S(=O)(=O)Nc1cccc2c1O[C@H](CN(C)Cc1ccncc1)[C@H](C)CN([C@@H](C)CO)C2=O,0,0.009246,0.023711,0.004831
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NS(=O)(=O)c1c(noc1C)C,0,0.006631,0.024655,0.006165
COc1ccc(cc1)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NS(=O)(=O)c1ccc(cc1)C,0,0.006183,0.023687,0.002828
C1Cc2[nH]nc(c2C1)-c1ccccc1,0,0.131760,0.171280,0.104543
CC1=CC(=O)n2c(nnc2N1)C,0,0.063380,0.051416,0.022480
CC(C)(C)c1ccc(cc1)OC[C@@H](O)CN,1,0.605001,0.252182,0.070080
N(c1ccccc1)c1ncnc2sc(cc12)-c1ccccc1,0,0.170863,0.228018,0.288516
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccncc1)NC(=O)c1cnccn1,0,0.020389,0.026064,0.004258
O[C@H]1COC[C@H]2O[C@H](CC[C@@H]2N(C1)C(=O)Nc1ccc(cc1)Cl)CC(=O)NCCc1ccncc1,0,0.621474,0.454050,0.452692
COc1ccc(cc1)CCNC(=O)[C@]1(Cc2ccccc2I)[C@@H](N(C2CCCCC2)C(=O)c2ccccc21)c1ccc(cc1)CO,0,0.035086,0.074246,0.016583
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)C1CC1,0,0.019319,0.028756,0.012682
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)C(=O)CN(C)C)-c1ccc(cc1)C(=O)N(C)C,0,0.039149,0.031931,0.006759
C[N+]1(C)C[C@H](O)[C@@H](C1)C(=O)O,0,0.049234,0.146153,0.034919
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)NC1CCCCC1,0,0.165639,0.029162,0.010695
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,0.019757,0.158779,0.039913
OC[C@@H]1O[C@@H](CCNC(=O)C2CC2)CC[C@H]1NS(=O)(=O)c1cccc(c1)F,0,0.152047,0.032672,0.011590
CC(N)C12CC3CC(CC(C3)C1)C2.Cl,0,0.357422,0.090625,0.028684
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)c1c(noc1C)C,0,0.012208,0.027459,0.005007
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)Cc1cn(c2ccccc12)C,0,0.006207,0.024903,0.002637
COc1ccccc1N1C(=NC(=NC1(C)C)N)N,0,0.001561,0.188457,0.106151
O=C1C[C@H]([C@H](N1C(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)c1ccc(cc1)-c1ccccc1,0,0.306139,0.158555,0.204574
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CCN(CC1)C(=O)c1ccncc1)C(=O)C1CCC1,0,0.030481,0.058573,0.014529
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(c(c2)Cl)Cl)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1c(noc1C)C,0,0.101633,0.025445,0.003069
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.087689,0.025655,0.004029
COC(=O)Nc1c(cc(cc1C)C)C,0,0.951433,0.077284,0.041295
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)C(=O)Nc1ccc(cc1)OC)OCCCC[C@@H](C)O2)[C@H](C)CO,0,0.014795,0.024044,0.003081
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)C(=O)NC1CCCCC1)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.005211,0.025609,0.003285
CC(C)NC(=O)N(C)C[C@@H]1Oc2c(cccc2C(=O)N(C[C@H]1C)[C@H](C)CO)NS(=O)(=O)c1ccc(cc1)Cl,0,0.076515,0.025282,0.008698
OC[C@@H]1O[C@@H](CC[C@H]1NC(=O)c1cccnc1)CC(=O)NCCN1CCCCC1,0,0.049883,0.025418,0.011426
COC(=O)[C@H](Cc1ccccc1)N1C[C@](C)(OC(C)C)O[C@@H](CCn2cc(nn2)COc2ccccc2/C=C(C)/C=C/C(=O)NO)[C@@H]1/C=C/C1CC1,0,0.603219,0.079057,0.036674
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cccs1)NS(=O)(=O)c1ccc(cc1)C,0,0.001028,0.023713,0.003574
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1ccncc1)C[C@]13CCN(CC1)Cc1ccc(cc1)-c1ccccn1,0,0.237763,0.163920,0.124851
C/C(=N\NC(=O)CCCCCC(=O)Nc1ccccc1O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0,0.500079,0.473794,0.367094
C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2c(noc2C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)C,0,0.015444,0.024370,0.002471
COc1ccc(cc1)CN(C)C[C@H]1Oc2c(cccc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.733950,0.299897,0.215027
OC[C@@H]1O[C@H](C[C@@H]2[C@H]1Oc1ccc(cc12)NC(=O)Nc1ccccc1F)CC(=O)NCc1ccc(cc1)Oc1ccccc1,0,0.125152,0.027384,0.021125
COc1ccc(cc1)NC(=O)N(C)C[C@@H]1Oc2ccc(cc2CC(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)CCN1CCOCC1,0,0.002994,0.025145,0.003700
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(F)(F)F)NC(=O)NC1CCCCC1,0,0.258744,0.145260,0.044941
Fc1ccc(cc1NC(=O)Cc1cccc(c1)C(F)(F)F)Oc1ccc2nc(sc2c1C#N)NC(=O)C1CC1,0,0.417695,0.497837,0.654948
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cn(cn2)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.008613,0.024133,0.002596
CS(=O)(=O)OCCCCOS(=O)(=O)C,0,0.005481,0.154750,0.094087
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccccc1)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.007921,0.021708,0.004121
CC(C)c1ccc2[n+](cccc2c1)C,0,0.816186,0.155470,0.094809
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cn(cn1)C)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,0.043949,0.024927,0.003799
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1ccccc1)OCCCC[C@H](C)O2)[C@@H](C)CO,0,0.002923,0.023792,0.002673
O[C@H]1COC[C@@H]2O[C@@H](CC[C@H]2N(C1)S(=O)(=O)c1ccc(cc1)Cl)CC(=O)NCCN1CCCC1,0,0.656070,0.049306,0.029843
COC(OC)[C@H](Cc1ccccc1)N(CC#C[C@@H](O)c1ccccc1)[C@@H]([C@H](Cc1ccccc1)OC(=O)C)c1ccc(cc1)OC,0,0.238363,0.139364,0.044648
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.218568,0.300528,0.070990
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NC(=O)c1cnccn1,0,0.079701,0.025869,0.004575
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cn(cn1)C,0,0.031461,0.023959,0.003431
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NS(=O)(=O)c1ccccc1,0,0.002235,0.023721,0.004023
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)Cn1cnnn1,0,0.010562,0.027667,0.010078
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)S(=O)(=O)c1cccc(c1)F)Br,0,0.108837,0.034484,0.007396
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1ccccc1)NC(=O)c1cc(nn1C)C,0,0.008920,0.023274,0.004539
O[C@H]1C2CN3CCN(C2)CC1(C3)c1ccccc1,0,0.208481,0.053490,0.035272
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.021832,0.024747,0.004680
CN1[C@@H]2CC[C@H](CC(=O)NCC(F)(F)F)O[C@@H]2COc2ccc(cc2C1=O)NC(=O)c1cccs1,0,0.040742,0.246346,0.190905
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1c(noc1C)C)NC(=O)c1cnccn1,0,0.180060,0.024571,0.010290
C[C@H]1CCCCO[C@@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.647917,0.821466,0.697886
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12)NS(=O)(=O)c1ccc(cc1)Cl,0,0.026791,0.025484,0.005457
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NS(=O)(=O)c1ccccc1,0,0.002824,0.026047,0.004249
C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.010120,0.024491,0.002511
CO[C@@H]1CN(C)C(=O)c2cc(ccc2OC[C@@H](C)N(C[C@H]1C)Cc1ccccn1)NS(=O)(=O)CC(F)(F)F,0,0.007651,0.045871,0.008788
CCCCN(CCCC)CC[C@@H](O)c1cc2c(cc(cc2c2cc(ccc12)C(F)(F)F)Cl)Cl,0,0.999602,0.751088,0.457578
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NC(=O)c1ccncc1,0,0.002315,0.023777,0.002798
O=C1NC[C@@H]2CN(C[C@H]21)C(=O)c1cnccn1,0,0.045968,0.047673,0.018600
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)Nc1ccc(cc1)F,0,0.038890,0.025194,0.004220
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)Cc1ccc(cc1)Oc1ccccc1)O2)[C@H](C)CO,0,0.015925,0.031611,0.017300
C1CCC(CC1)Nc1ccccn1,0,0.040386,0.281071,0.136808
COc1ccc(cc1)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)Nc1ccc(cc1)F,0,0.050132,0.026224,0.003099
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)Cc1ccc(cc1)Oc1ccccc1)O2)[C@@H](C)CO,0,0.002145,0.026471,0.003796
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccccc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc2c(c1)OCO2,0,0.001362,0.023732,0.002611
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,0.676243,0.360113,0.063613
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)C)C#CCN(C)C,0,0.135268,0.027932,0.008643
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)NS(=O)(=O)c1ccc(cc1)F,0,0.368226,0.179459,0.016545
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.006154,0.021619,0.002373
OC1C(O)C(O)C(O)C(O)C1O,0,0.003344,0.092108,0.014587
OC[C@@H]1O[C@H](CC[C@H]1NC(=O)CN1CCOCC1)CC(=O)NC1CCC1,0,0.007842,0.025643,0.009802
OCc1ccc(cc1)CO[C@H]1C[C@H](C=C(O1)C(=O)NCc1nc2ccccc2[nH]1)c1ccc(cc1)Br,0,0.571648,0.260395,0.065242
OCCOc1ccc(cc1)[C@@H]1N2[C@H]([C@H](C(=O)N3CCCCCCC3)[C@@]11C(=O)Nc3ccccc31)C(=O)O[C@H]([C@H]2c1ccccc1)c1ccccc1,0,0.079565,0.068336,0.029326
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Oc1cccc2ccccc12,0,0.149553,0.031646,0.013805
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc(cc1)C(=O)O)NC(=O)c1cc(nn1C)C,0,0.109819,0.034469,0.012254
COc1ccc(cc1)NC(=O)N(C)C[C@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)C#C[C@H](C)O,0,0.021172,0.041996,0.016072
CO[C@@H](CN(C)S(=O)(=O)c1cn(cn1)C)[C@H](C)CN([C@@H](C)CO)C(=O)Nc1ccc(cc1)C(F)(F)F,1,0.763221,0.936917,0.987218
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0,0.000047,0.092657,0.025531
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(cc1)N,0,0.000000,0.039584,0.029544
CSc1cccc2sc(nc12)Nc1ccc(cc1)Cl,1,0.731190,0.528785,0.393883
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)Cc1cncnc1)-c1ccccc1F,0,0.052546,0.026319,0.006076
Cc1ccc(cc1)S(=O)(=O)n1cc(c2ccccc12)[C@H]1CC(=O)N([C@H]1C(=O)Nc1cccc2cccnc12)C(=O)OCc1ccccc1,0,0.052952,0.076751,0.074806
CCC1=C(C)NC(=NC1=O)N1CCOCC1,0,0.194660,0.025987,0.007165
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)NC(=O)CCCN(C)C,0,0.044991,0.025561,0.007182
OC[C@@H]1[C@@H]2[C@@H](CN(C(=O)c3ccncc3)c3ccccc32)N1C(=O)CN1CCOCC1,0,0.005228,0.036739,0.007476
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)Cc1ccc(cc1)C(F)(F)F)OCCCC[C@H](C)O2)[C@H](C)CO,0,0.062937,0.025286,0.004670
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)C1CC1,0,0.013343,0.026344,0.004923
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)Cl)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1c(noc1C)C,0,0.039100,0.026470,0.002504
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)C(=O)CN1CCOCC1)C#Cc1cccc(c1)F,0,0.030325,0.025922,0.006408
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1cccs1)NC(=O)C1CCOCC1,0,0.004941,0.024072,0.004862
OC(=O)CCCCN(CCc1ccccc1OCc1ccc(cc1)CCc1ccccc1)Cc1ccc(cc1)C(=O)O,0,0.862205,0.687202,0.542863
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)c1cc(on1)-c1ccccc1,0,0.018759,0.021518,0.004476
[O-][N+](=O)c1cc2c(cc1C#N)NC(=O)C(=O)N2,0,0.783346,0.682092,0.650584
OC[C@@H]1O[C@@H](CC[C@H]1NC(=O)c1ccc(cc1)F)CC(=O)NCc1ccncn1,0,0.099065,0.035623,0.029716
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)/C=N/NC(=O)CCCCCCC(=O)NO,0,0.037650,0.184296,0.105477
CC(=CC[N+]1(C)CCCCC1)C,0,0.811501,0.078574,0.054885
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NS(=O)(=O)C,0,0.006572,0.023395,0.005825
CN1C(=O)C(=C(O)c2ccccc21)C(=O)NCCO,0,0.406811,0.435294,0.189952
NNC(=O)COc1ccccc1,0,0.414394,0.094094,0.057773
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NS(=O)(=O)c1ccc(cc1)F,0,0.012066,0.024545,0.005432
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)Nc2ccccc2)[C@@H]2OC(=O)[C@@H](C/C=C/C[C@@H](Cc3cccc(c3)Br)C(=O)O[C@@H]12)Cc1cccc(c1)Br,0,0.183305,0.295265,0.079869
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)NS(=O)(=O)c1ccc(cc1)F,0,0.460757,0.228259,0.025310
COC(=O)c1cnn2c1NC(=CC2=O)C,0,0.024298,0.306192,0.124231
COc1ccc(cc1)NC(=O)Nc1cccc2c1O[C@H](CN(C)Cc1ccc(cc1)-c1ccccc1)[C@@H](C)CN([C@H](C)CO)C2=O,0,0.072360,0.028530,0.007132
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.020152,0.025859,0.003442
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)C)NC(=O)Nc1ccccc1,0,0.011542,0.024140,0.005836
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(c(c2)Cl)Cl)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccccc1,0,0.145656,0.032834,0.003874
O[C@H]1COC[C@H]2O[C@H](CC[C@@H]2N(C1)C(=O)c1ccncc1)CC(=O)NCc1ccc(cc1)-c1ccccc1,0,0.298734,0.056087,0.030021
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2c(noc2C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)N(C)C,0,0.016611,0.024545,0.004919
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NC(=O)C1CC1,0,0.049266,0.027267,0.005050
C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)Cl)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)C,0,0.009355,0.024833,0.003484
O=C(N[C@H]1CCS(=O)(=O)C1)N1CCCCC1,0,0.055774,0.137529,0.059306
OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.310076,0.205236,0.136689
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)Cc1cccc(c1)F)C#CC1CC1,0,0.112590,0.027231,0.005518
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)Nc1ccccc1,0,0.018030,0.022746,0.006451
CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1ccncc1)C(=O)N1CCc2ccccc2C1,0,0.040408,0.123283,0.072146
OC[C@H]1O[C@@H](Oc2c[nH]c3ccc(c(c23)Cl)Br)[C@H](O)[C@@H](O)[C@H]1O,0,0.468949,0.399704,0.373602
COc1ccc(cc1)CN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)Cc1ccccc1,0,0.012814,0.026085,0.005502
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0.016948,0.145091,0.064741
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,0,0.384955,0.511715,0.305407
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)Nc1ccc2c(c1)OCO2,0,0.003391,0.023652,0.003562
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(c(c2)Cl)Cl)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.233535,0.031349,0.004682
CC(=O)N(O)CCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0.005119,0.108171,0.012768
CCCNC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(cc2OC[C@H]1C)NS(=O)(=O)CC(F)(F)F)OC,0,0.013433,0.028334,0.009401
C[C@H]1CCCCO[C@@H](CN(C)C(=O)CCCN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)C,0,0.006683,0.023288,0.003106
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cccs1)NS(=O)(=O)c1ccc(cc1)C,0,0.003822,0.024032,0.004996
COc1ccc(cc1)CN(C)C[C@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NS(=O)(=O)C,0,0.015233,0.025084,0.008273
O[C@@H]1COC[C@@H]2O[C@@H](CC[C@H]2N(C1)S(=O)(=O)c1ccccc1)CC(=O)NCc1ccc(cc1)-c1ccccc1,0,0.169320,0.039990,0.014753
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)C(=O)Nc1cc(ccc1F)F)/C=C/c1ccccc1,0,0.102380,0.030366,0.007224
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)Nc1ccc(cc1)F,0,0.029399,0.025726,0.005828
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)C(=O)O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)C(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,0,0.000000,0.558217,0.196087
CC(C)NC(=O)Nc1cccc2c1O[C@H](CN(C)S(=O)(=O)c1ccc(cc1)F)[C@@H](C)CN([C@@H](C)CO)C2=O,0,0.095958,0.026454,0.005959
CCS(=O)(=O)NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(c2)F)[C@H](CO)O1,0,0.050501,0.030795,0.011950
COc1ccc(cc1)S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC[C@@H]21)CC(=O)N[C@H]1CCN(C1)Cc1ccccc1,0,0.134426,0.024182,0.007477
C[C@@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)C(=O)Oc1ccccc1,0,0.092314,0.036154,0.019096
NC1=Nc2nn[nH]c2C(=O)N1,0,0.255633,0.102273,0.036586
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NS(=O)(=O)c1ccc(cc1)F,0,0.082692,0.024328,0.005060
