smiles,label,LogReg_prob,HistGBM_prob,XGB_prob
COc1cc(c(c(c1)OC)CN(CC#CCOC(=O)NCCCCCC(=O)NO)S(=O)(=O)c1ccccc1[N+](=O)[O-])OC,0,0.000387,0.431402,0.102189
O=C(O)CCCCC1SCC2NC(=O)NC21,0,0.036588,0.042117,0.043407
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)C(=O)Cc1ccncc1)Br,0,0.049366,0.027439,0.006269
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)NC(=O)Nc1cccc2ccccc12,0,0.029531,0.024750,0.011305
C[C@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.048954,0.031075,0.007775
COc1cccc(c1)NC(=O)N[C@@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@@H]1CO,0,0.010799,0.085143,0.022379
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(cnc2O[C@@H]1CN(C)C(=O)c1ccncc1)-c1ccc(cc1)C(=O)N(C)C,0,0.000861,0.023141,0.005999
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)N(C)C,0,0.015997,0.022727,0.006211
OS(=O)(=O)CCN1C(=S)S/C(=C\c2cn(nc2-c2ccc(cc2)OCc2ccc(cc2)Cl)-c2ccccc2)C1=O,0,0.654321,0.536995,0.413567
C[C@]12[C@H]3[C@H](O[C@@]42C=CCN(C(=O)[C@H]4N(CCCCCO)C1=O)c1ccc(cc1)Cl)/C=C\CCCOC3=O,0,0.625740,0.523214,0.285055
COc1ccc(cc1)NC(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)C#CCN(C)C,0,0.201004,0.029181,0.009367
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)C(=O)Nc1cccc3ccccc13)O2)[C@@H](C)CO,0,0.012518,0.023231,0.005570
CCN(Cc1cccc(c1)Br)c1c(nc2ccc(cn12)C(=O)Nc1ccc2c(c1)OCC(=O)N2)CC,0,0.267946,0.381163,0.286916
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc2c(c1)OCO2)NS(=O)(=O)c1cn(cn1)C,0,0.008372,0.024002,0.005078
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.017768,0.024639,0.006740
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NC(=O)Nc1ccc2c(c1)OCO2,0,0.002507,0.027488,0.005438
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.993329,0.315368,0.179166
C[C@H]1CCCCO[C@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.033131,0.025613,0.005837
C[C@@H](Sc1ccc(cc1)C)C(=O)c1ccc(c(c1)Cl)C,0,0.965385,0.431975,0.411018
COc1ccccc1-c1cnc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)C(=O)c1cccnc1)O2)[C@@H](C)CO,0,0.002516,0.023013,0.004282
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC(CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N1)C(=O)NCC(=O)N,0,0.510908,0.342343,0.233805
COc1ccc(cc1)C(=O)Nc1ccc(cc1)CN1C(=O)[C@]2(O[C@H](CC(=O)N3CCC[C@H]3CO)[C@H]([C@@H]2C)[Si](C)(C)c2ccc(cc2)OC)c2ccccc21,0,0.008978,0.043435,0.038749
OC[C@H]1O[C@H](CCNC(=O)CN2CCOCC2)CC[C@H]1NS(=O)(=O)c1ccc(cc1)Cl,0,0.020456,0.027061,0.015992
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1ccc(cc1)F)NC(=O)c1nc2ccccc2s1,0,0.154725,0.035803,0.017414
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,1,0.993828,0.871506,0.794957
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(c(c2)Cl)Cl)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.130516,0.022574,0.006892
CN1CC(=O)NC1=N,0,0.000886,0.047517,0.017352
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)C)NC(=O)CCN1CCOCC1,0,0.000404,0.023835,0.004883
C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.012198,0.023858,0.004516
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)[C@H]1C[C@H](CC(=O)NCc3ccccn3)O[C@@H](CO)[C@H]1O2,0,0.017336,0.032725,0.011094
C[C@H](N)Cn1ccc2cc(c(cc12)Cl)F,0,0.425022,0.144296,0.032959
COc1cccc(c1)NC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@@H]1CO,0,0.010799,0.085143,0.022379
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)c1cc(nn1C)C,0,0.007738,0.025739,0.009260
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)CC(=O)N(C[C@@H](C)[C@@H](CN(C)S(=O)(=O)C)O2)[C@H](C)CO,0,0.003391,0.025260,0.007561
CCCc1cc(ccn1)-c1nc(cs1)-c1ccc(cc1)C,0,0.690270,0.255125,0.202899
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.635108,0.118940,0.044507
C[C@H]1CCCCO[C@@H](CN(C)C(=O)C2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccccc1,0,0.002041,0.024265,0.004669
COc1ccc(cc1)CN1CC[C@]2(CC1)CN([C@@H](CO)c1[nH]c3cc(ccc3c12)OC)C(=O)Nc1ccc(cc1)F,0,0.723441,0.185093,0.386871
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)C)NC(=O)C1CCCCC1,0,0.002448,0.025212,0.006599
CO[C@H]1CN(C)C(=O)c2ccc(cc2OC[C@@H](C)N(C[C@H]1C)Cc1nccs1)NS(=O)(=O)CC(F)(F)F,0,0.011905,0.035609,0.015201
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cccs2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.003589,0.025196,0.005354
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)c1ccc(cc1)F,0,0.029825,0.027664,0.009780
CC(C)(C)OC(=O)C[C@H](CC=C)C(=O)OCCNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0,0.003115,0.049699,0.024962
COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@H]([C@H](OC3=O)c3ccccc3)c3ccccc3)[C@@H]2c2ccc(cc2)O)C(=O)NC[C@H](O)c2ccccc2)c2cc(ccc21)C#CCCO,0,0.706430,0.118905,0.050156
OC[C@H]1O[C@H](CCNC(=O)C2CCCCC2)CC[C@H]1NC(=O)CN1CCOCC1,0,0.034205,0.026549,0.018555
Oc1ccc(OCc2ccccc2)cc1,0,0.159536,0.199887,0.229139
Oc1cc(ccc1Oc1ccc(cc1Cl)Cl)Cl,1,0.908213,0.730921,0.591868
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.049527,0.021891,0.007677
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.309005,0.138698,0.012000
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0,0.072310,0.025585,0.010307
O=C1CCCN1CC#CCN1CCCC1,0,0.430200,0.046978,0.026792
COc1ccc(cc1O)C1=CC(=O)c2c(cc(cc2O1)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)O,0,0.156910,0.377369,0.200944
COCC(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)C#CCC1CCCC1,0,0.203406,0.025042,0.007110
CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)C)C(=O)NCCn1cc(nn1)CN1[C@@H](COCC1=O)c1ccccc1,0,0.244372,0.038105,0.017007
CC(=O)n1cc(c2ccccc12)[C@H]1C[C@@H](OCc2ccc(cc2)CO)OC(=C1)C(=O)N1CCN(CC1)Cc1ccccc1,0,0.030761,0.055158,0.029132
C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)C,0,0.152959,0.037510,0.008421
CC(C)NC(=O)Nc1cccc2c1O[C@H](CN(C)S(=O)(=O)c1c(noc1C)C)[C@H](C)CN([C@H](C)CO)C2=O,0,0.063715,0.027538,0.009089
C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)C,0,0.006104,0.030755,0.005480
C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)C,0,0.003529,0.025656,0.004816
C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C/C(=C/C(=O)OCCCCCCCCC(=O)O)C)[C@H](O)[C@@H]1O,0,0.687584,0.697924,0.905953
CN(C)CC(=O)N1[C@@H](CO)[C@@H](c2ccc(cc2)C2=CCCC2)C21CN(C2)S(=O)(=O)Cc1ccccc1,0,0.573895,0.044944,0.028176
CN(C)C(=O)C[C@H]1O[C@H](CO)[C@@H](NC(=O)C2CC2)C=C1,0,0.053413,0.037711,0.009339
NC(=O)c1ccnc(c1)Cl,0,0.284515,0.122104,0.054680
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.192463,0.152851,0.011019
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccccc1)NC(=O)c1cnccn1,0,0.024566,0.026128,0.008639
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)NS(=O)(=O)C,0,0.064968,0.028348,0.008638
OC[C@@H]1O[C@@H](CC[C@H]1NS(=O)(=O)c1ccc(cc1)F)CC(=O)N1CCC(CC1)Cc1ccccc1,0,0.130972,0.039541,0.020408
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cccs2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)C,0,0.002080,0.023824,0.004775
COC(=O)C1=C(C)NC(=C([C@@H]1c1ccccc1[N+](=O)[O-])C(=O)OCC(C)C)C,0,0.000400,0.521532,0.464591
CONC(=O)Nc1ccc(cc1)-c1sc2c(c1CN(C)Cc1ccccc1)C(=O)N(C(=O)N2Cc1c(cccc1F)F)c1ccccc1,0,0.606447,0.364111,0.140397
OC(=O)[C@H]1[C@H]2N([C@@H]([C@@H](OC2=O)c2ccccc2)c2ccccc2)[C@@H](c2ccc(cc2)O)[C@]11C(=O)Nc2ccc(cc21)C#CC1=CCCCC1,1,0.906837,0.821924,0.943842
NCCc1[nH]cnc1-c1cccs1,0,0.565459,0.062936,0.037460
Oc1ccc(cc1)[C@H]1[C@H](C[C@@H]2N1C(=O)CNC2=O)C(=O)OCCOc1ccc(cc1)[C@H]1N2[C@@H]([C@@H](C(=O)OCC=C)[C@]11C(=O)Nc3ccc(cc31)I)C(=O)O[C@@H]([C@@H]2c1ccccc1)c1ccccc1,0,0.138714,0.171857,0.036674
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NC(=O)Nc1c(noc1C)C,0,0.323652,0.037519,0.011256
COc1ccccc1C1=CC=C2[C@@H]3[C@H](CN2C1=O)[C@@H](CO)[C@@H](N3S(=O)(=O)C)C(=O)NCC1CC1,0,0.004917,0.024912,0.007563
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.016580,0.023538,0.005384
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccncc1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.261592,0.259899,0.211652
NC[C@@H](O)c1ccccc1,0,0.301847,0.334727,0.171291
O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0,0.643042,0.157609,0.208245
CC/N=C/1\SC(=CC(=O)N1CC)C(=O)OC,0,0.004780,0.089116,0.075489
C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)F)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.015670,0.025074,0.006576
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)C)NC(=O)Cn1cnnn1,0,0.008155,0.024601,0.006750
S=C(Nc1ccccc1)Nc1ccc2c(c1)oc1ccccc12,0,0.179286,0.605929,0.632028
C[C@@H]1CCCCO[C@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccccc1,0,0.006481,0.025195,0.005805
OC[C@H]1O[C@H](CC(=O)NCCc2ccccc2)C=C[C@H]1NC(=O)CN1CCOCC1,0,0.008240,0.035992,0.016869
Cc1nc(sc1C)C1C(=O)CN([C@H]2CS(=O)(=O)C[C@@H]2O)C1=N,0,0.993604,0.638553,0.297468
OC(=O)c1ccc(cc1O)NC1=NC(=O)NN=C1,0,0.872542,0.077650,0.135764
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccccc1)NC(=O)CCCN(C)C,0,0.030357,0.025332,0.007999
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)NC(=O)c1cnccn1,0,0.039150,0.024364,0.007913
COCCN1[C@H]2CCN([C@@H]2CC1=O)S(=O)(=O)c1cn(cn1)C,0,0.002691,0.027270,0.006981
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)C2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.016349,0.027080,0.006348
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,0.929679,0.139153,0.082745
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C)NS(=O)(=O)C,0,0.004208,0.026713,0.008856
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccccc1,0,0.001483,0.023991,0.004253
O[C@@H](CN1C[C@H]2C[C@@H](C1)C1=CC=CC(=O)N1C2)/C=N/n1cnnc1,0,0.833247,0.076675,0.042277
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.012946,0.023760,0.005051
COc1cccc(c1)-c1ccc2c(c1)O[C@@H](CN(C)Cc1cncnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,0.022890,0.024035,0.005941
COc1ccc(cc1)CN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NS(=O)(=O)c1ccccc1,0,0.002554,0.024246,0.004033
CC(C)N1CC=C[C@@]23O[C@@H]4C=CCOC(=O)[C@@H]4[C@H]2C(=O)N(CCCO)[C@@H]3C1=O,0,0.209906,0.340599,0.149052
CO[C@@H](C(=O)N(C)C[C@H]1OCc2ccccc2-c2c(n(c3ccccc23)C)C(=O)N(C[C@H]1C)[C@@H](C)CO)c1ccccc1,0,0.018723,0.040594,0.023709
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)C(F)(F)F)NC(=O)Nc1ccccc1,0,0.279776,0.087174,0.082803
Cc1ccc(c(c1)C)C(=O)Nc1ccc(cc1)Nc1ccccc1,0,0.602758,0.163101,0.200981
C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.012946,0.023760,0.005051
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,0.977785,0.933798,0.972014
COc1ccc(cc1)CN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)Nc1ccc(cc1)F,0,0.080011,0.022865,0.008952
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0,0.678294,0.594631,0.491314
COCCCNC(=O)[C@@]1(CCS(=O)(=O)c2ccccc2)COC(=N1)c1ccc(cc1)OCCCO,0,0.009141,0.177887,0.068118
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccncc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.009840,0.022505,0.004699
O[C@H]1COC[C@H]2O[C@H](CC[C@@H]2N(C1)C(=O)Nc1cccc(c1)F)CC(=O)NCCCN1CCOCC1,0,0.747177,0.396573,0.459289
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)-c1ccncc1,0,0.004965,0.031246,0.005342
Nc1ncnc2n(cnc12)[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0,0.000002,0.228734,0.113553
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)NC1CCCCC1,0,0.785950,0.776119,0.787807
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Nc1ccc(cc1)C(C)(C)C,0,0.269268,0.029685,0.014273
Cc1cc(nc(n1)C#N)C,0,0.005727,0.087835,0.040802
C[C@H]1CCCCO[C@H](CN(C)C(=O)NC2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.010645,0.024799,0.007224
N[C@H]1CCC2=Nc3ccccc3C(=O)N2[C@@H]1c1ccsc1,0,0.397546,0.076076,0.109866
OC[C@@H]1O[C@@H](C[C@@H]2[C@H]1Oc1ccc(cc12)NS(=O)(=O)c1ccc(cc1)F)CC(=O)NCc1ccccc1,0,0.008637,0.032810,0.010913
Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)Nc2ccccc2)O[C@H]1CO,0,0.036759,0.023263,0.008134
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)Nc1cccc2ccccc12,0,0.019713,0.024711,0.010662
C[C@H]1CCCCO[C@@H](CN(C)C(=O)CCCN(C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)C,0,0.008276,0.022929,0.004625
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2cccs2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)F,0,0.011453,0.024589,0.005575
COCCNC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(cc32)NS(=O)(=O)C)[C@H](CO)O1,0,0.009088,0.023522,0.007405
CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0,0.007094,0.088341,0.022463
C[C@@H](O)CN1C(=CC(=C(C#N)C1=O)C)O,0,0.011870,0.097757,0.063445
O[C@H]1COC[C@@H]2O[C@H](CC[C@H]2N(C1)S(=O)(=O)c1ccccc1)CC(=O)N1CCc2ccccc2C1,0,0.019395,0.047640,0.013688
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)C(=O)Nc1ccccc1N)NC(=O)NC1CCCCC1,0,0.008082,0.023053,0.004977
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(F)(F)F)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.889365,0.139432,0.110907
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1c(noc1C)C)NC(=O)C1CC1,0,0.017718,0.023668,0.006383
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)F,0,0.184923,0.101993,0.011625
O[C@@H]1Cc2c(cc(cc2O[C@@H]1c1cc(c(c(c1-c1c(c(c(cc1[C@H]1Oc2cc(cc(c2C[C@H]1OC(=O)c1cc(c(c(c1)O)O)O)O)O)O)O)O)O)O)O)O)O,0,0.366943,0.371925,0.141374
Cn1nnc2c1[C@H](COCCN1CCCC1)CN(C2)S(=O)(=O)C,0,0.044656,0.030727,0.011886
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)C)NS(=O)(=O)c1cn(cn1)C,0,0.041355,0.024012,0.007062
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(cc1)C)O2)[C@@H](C)CO,0,0.031371,0.027093,0.006718
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)F,0,0.007651,0.024424,0.005704
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0,0.282017,0.340260,0.324735
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)NS(=O)(=O)c1ccc(cc1)C,0,0.269986,0.040895,0.024717
Fc1ccc(cc1)[C@@H](NC(=O)C1CCN(CCOc2ccc(cc2Cl)Cl)CC1)c1ccc2ccccc2n1,0,0.886385,0.877861,0.888136
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(c4C(=O)[C@@H]3C(=O)[C@]2(O)C(=O)[C@H](C(=O)N)C1=O)O)N(C)C,1,0.977463,0.808798,0.898368
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)Cn1cnnn1,0,0.583018,0.274823,0.332617
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Nc1ccccc1C(F)(F)F,0,0.909364,0.722576,0.518508
CC(=O)N1CCC(CC1)C(=O)O,0,0.021089,0.031117,0.014218
CCCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C[C@@H](C)[C@@H](CN(C)C2=O)OC)C(=O)CN1CCOCC1,0,0.000815,0.026942,0.006226
O=c1c2ccccc2oc2ccccc12,0,0.032221,0.203481,0.139399
NC1=NC(=O)NC=C1Br,0,0.867607,0.182739,0.048209
NC(=O)c1cccc(c1)CN1CCOCC1,0,0.047840,0.024277,0.011815
CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N(C[C@H](C)[C@H](CN(C)S(=O)(=O)c1cn(cn1)C)O2)[C@@H](C)CO,0,0.011125,0.023329,0.004731
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2c(noc2C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0,0.242305,0.254114,0.143441
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.156986,0.038396,0.012763
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccccc1)NC(=O)Nc1cccc2ccccc12,0,0.012954,0.024480,0.007234
CN(C)CCNc1ccc(cc1)CN,0,0.733202,0.115359,0.059886
C[C@@H]1CO[C@]2(O[C@H]3C[C@H]4[C@H]5C[C@H](O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@@H]6O)[C@H]6C[C@@H](O)CC[C@]6(C)[C@@H]5CC[C@]4(C)[C@H]3[C@@H]2C)[C@@H](O)C1,0,0.395372,0.298329,0.080004
CC(=O)O[C@@H]1[C@H](OC(=O)C)N(C(=O)C)C(=O)N1C(=O)C,0,0.000101,0.064908,0.097242
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)C(F)(F)F)NC(=O)Nc1ccc(cc1)F,0,0.552315,0.153804,0.216046
